epoch,train_loss,train_acc,float_eval_acc,float_trainmode_acc,discrete_acc,BATCH_SIZE,GATE_OPTIMIZER,NETWORK_LR,GUMBEL_TAU,GROUP_SUM_TAU,NETWORK_LAYERS,GATES,EPOCHS,RESIDUAL_LAYERS,NOISE_TEMP,RUN_ID
18,1.913563897781372,0.32632,0.1846,0.3296,0.1846,128,gumbel_softmax,0.01,3,100,8,15000,2000,4,2,4
1,1.9251714543914795,0.32576,0.1802,0.3272,0.1802,128,gumbel_softmax,0.01,4,100,8,15000,2000,4,2,4
2,1.9177764868164062,0.3273,0.1822,0.3288,0.1822,128,gumbel_softmax,0.01,4,100,8,15000,2000,4,2,4
3,1.914927954750061,0.32854,0.1874,0.3289,0.1874,128,gumbel_softmax,0.01,4,100,8,15000,2000,4,2,4
4,1.912770294151306,0.32964,0.1835,0.3289,0.1835,128,gumbel_softmax,0.01,4,100,8,15000,2000,4,2,4
5,1.9113004804229736,0.32922,0.1839,0.3297,0.1839,128,gumbel_softmax,0.01,4,100,8,15000,2000,4,2,4
6,1.9098595474243165,0.33034,0.1876,0.3307,0.1876,128,gumbel_softmax,0.01,4,100,8,15000,2000,4,2,4
7,1.907791417160034,0.3298,0.1934,0.3283,0.1934,128,gumbel_softmax,0.01,4,100,8,15000,2000,4,2,4
8,1.9068958053588867,0.32952,0.1887,0.33,0.1887,128,gumbel_softmax,0.01,4,100,8,15000,2000,4,2,4
9,1.904807123451233,0.33152,0.1835,0.3306,0.1835,128,gumbel_softmax,0.01,4,100,8,15000,2000,4,2,4
10,1.904280757446289,0.33242,0.1862,0.3315,0.1862,128,gumbel_softmax,0.01,4,100,8,15000,2000,4,2,4
11,1.9018088260269166,0.33218,0.1888,0.3299,0.1888,128,gumbel_softmax,0.01,4,100,8,15000,2000,4,2,4
12,1.9004050149917602,0.33318,0.1924,0.3311,0.1924,128,gumbel_softmax,0.01,4,100,8,15000,2000,4,2,4
13,1.8989615256118775,0.33356,0.1848,0.3321,0.1848,128,gumbel_softmax,0.01,4,100,8,15000,2000,4,2,4
1,262003.57050951355,0.24162,0.2228,0.2554,0.2228,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,4
2,34832.847377140504,0.25502,0.2311,0.2611,0.2311,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,4
3,25717.932105891723,0.2611,0.2388,0.2605,0.2388,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,4
4,41672.96081038826,0.26234,0.2421,0.2636,0.2421,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,4
5,25541.206022615967,0.26278,0.2476,0.265,0.2476,128,gumbel_softmax,0.01,0.1,100,8,15000,2000,4,2,4
1,52859322631643.516,0.10198,0.0881,0.1087,0.0881,128,gumbel_softmax,0.01,0.01,100,8,15000,2000,4,2,5
2,16889010907439.703,0.10196,0.1318,0.1101,0.1318,128,gumbel_softmax,0.01,0.01,100,8,15000,2000,4,2,5
3,534721027022.07355,0.10206,0.1136,0.0986,0.1136,128,gumbel_softmax,0.01,0.01,100,8,15000,2000,4,2,5
4,1455105385998.3289,0.10128,0.105,0.1017,0.105,128,gumbel_softmax,0.01,0.01,100,8,15000,2000,4,2,5
5,2464762841665.9707,0.10346,0.09,0.103,0.09,128,gumbel_softmax,0.01,0.01,100,8,15000,2000,4,2,5
6,2124905023995.7434,0.10158,0.108,0.1028,0.108,128,gumbel_softmax,0.01,0.01,100,8,15000,2000,4,2,5
7,729799490109.3394,0.10272,0.1005,0.0998,0.1005,128,gumbel_softmax,0.01,0.01,100,8,15000,2000,4,2,5
8,101634292332.49318,0.10266,0.1023,0.1034,0.1023,128,gumbel_softmax,0.01,0.01,100,8,15000,2000,4,2,5
9,4631447966087.243,0.10128,0.1126,0.1024,0.1126,128,gumbel_softmax,0.01,0.01,100,8,15000,2000,4,2,5
10,1166705913417.4875,0.10258,0.1007,0.1009,0.1007,128,gumbel_softmax,0.01,0.01,100,8,15000,2000,4,2,5
11,15125838352595.041,0.10314,0.0993,0.1033,0.0993,128,gumbel_softmax,0.01,0.01,100,8,15000,2000,4,2,5
12,1240789314493.6516,0.09862,0.1092,0.1002,0.1092,128,gumbel_softmax,0.01,0.01,100,8,15000,2000,4,2,5
13,41776478405.18233,0.10188,0.1187,0.1001,0.1187,128,gumbel_softmax,0.01,0.01,100,8,15000,2000,4,2,5
14,26296640408.26686,0.10224,0.0931,0.1008,0.0931,128,gumbel_softmax,0.01,0.01,100,8,15000,2000,4,2,5
15,2731285327.6394653,0.1016,0.0955,0.1005,0.0955,128,gumbel_softmax,0.01,0.01,100,8,15000,2000,4,2,5
16,531353843952.61664,0.09584,0.092,0.1051,0.092,128,gumbel_softmax,0.01,0.01,100,8,15000,2000,4,2,5
17,10845550272.91311,0.10408,0.0968,0.1051,0.0968,128,gumbel_softmax,0.01,0.01,100,8,15000,2000,4,2,5
18,5638270339.929608,0.10102,0.0955,0.1022,0.0955,128,gumbel_softmax,0.01,0.01,100,8,15000,2000,4,2,5
19,5974830502.835052,0.10038,0.0943,0.1104,0.0943,128,gumbel_softmax,0.01,0.01,100,8,15000,2000,4,2,5
20,603271818110.4456,0.10548,0.1002,0.1022,0.1002,128,gumbel_softmax,0.01,0.01,100,8,15000,2000,4,2,5
21,830520480.9603407,0.104,0.1014,0.1012,0.1014,128,gumbel_softmax,0.01,0.01,100,8,15000,2000,4,2,5
22,39894656958.65999,0.10076,0.1028,0.0962,0.1028,128,gumbel_softmax,0.01,0.01,100,8,15000,2000,4,2,5
23,2563679002.5128407,0.09852,0.103,0.1048,0.103,128,gumbel_softmax,0.01,0.01,100,8,15000,2000,4,2,5
24,323574571904.6467,0.1034,0.1063,0.1007,0.1063,128,gumbel_softmax,0.01,0.01,100,8,15000,2000,4,2,5
1,2.305044855117798,0.09966,0.1011,0.1,0.1011,128,softmax,0.01,0.005,100,8,15000,2000,4,2,6
2,2.3036311517333985,0.10432,0.1048,0.0982,0.1048,128,softmax,0.01,0.005,100,8,15000,2000,4,2,6
3,2.2814870274353027,0.1331,0.1457,0.1392,0.1457,128,softmax,0.01,0.005,100,8,15000,2000,4,2,6
4,2.242249189300537,0.15156,0.1363,0.1953,0.1363,128,softmax,0.01,0.005,100,8,15000,2000,4,2,6
5,2.2111986235046386,0.18258,0.1161,0.1981,0.1161,128,softmax,0.01,0.005,100,8,15000,2000,4,2,6
6,2.180905359954834,0.21344,0.1358,0.2302,0.1358,128,softmax,0.01,0.005,100,8,15000,2000,4,2,6
7,2.139777822647095,0.23844,0.1742,0.2629,0.1742,128,softmax,0.01,0.005,100,8,15000,2000,4,2,6
8,2.094453690032959,0.2593,0.1831,0.2748,0.1831,128,softmax,0.01,0.005,100,8,15000,2000,4,2,6
9,2.0646375283050538,0.27426,0.1902,0.2888,0.1902,128,softmax,0.01,0.005,100,8,15000,2000,4,2,6
10,2.0322000005340577,0.28664,0.1955,0.2971,0.1955,128,softmax,0.01,0.005,100,8,15000,2000,4,2,6
11,1.9987933282470702,0.2994,0.2043,0.3051,0.2043,128,softmax,0.01,0.005,100,8,15000,2000,4,2,6
12,1.9694158098983765,0.31046,0.208,0.3149,0.208,128,softmax,0.01,0.005,100,8,15000,2000,4,2,6
13,1.9444082767486572,0.32064,0.2411,0.3227,0.2411,128,softmax,0.01,0.005,100,8,15000,2000,4,2,6
14,1.9248166648101808,0.32766,0.2374,0.3306,0.2374,128,softmax,0.01,0.005,100,8,15000,2000,4,2,6
15,1.9051023740386963,0.3356,0.2539,0.3338,0.2539,128,softmax,0.01,0.005,100,8,15000,2000,4,2,6
16,1.8855543606185914,0.34234,0.2618,0.3405,0.2618,128,softmax,0.01,0.005,100,8,15000,2000,4,2,6
17,1.8668144631958008,0.34896,0.2558,0.3441,0.2558,128,softmax,0.01,0.005,100,8,15000,2000,4,2,6
18,1.8528131274032593,0.35298,0.2636,0.3469,0.2636,128,softmax,0.01,0.005,100,8,15000,2000,4,2,6
19,1.838607165145874,0.35988,0.273,0.3601,0.273,128,softmax,0.01,0.005,100,8,15000,2000,4,2,6
20,1.8227211517333985,0.36734,0.282,0.3598,0.282,128,softmax,0.01,0.005,100,8,15000,2000,4,2,6
21,1.8073703339385987,0.37136,0.2789,0.3669,0.2789,128,softmax,0.01,0.005,100,8,15000,2000,4,2,6
22,1.7937710208511353,0.37698,0.284,0.3743,0.284,128,softmax,0.01,0.005,100,8,15000,2000,4,2,6
1,300800228.8489119,0.25666,0.2578,0.2645,0.2578,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
2,11720254.968763828,0.25976,0.2645,0.2625,0.2645,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
3,4951486.584343137,0.26282,0.2667,0.2621,0.2667,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
4,1366361.445716084,0.26562,0.276,0.2674,0.276,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
5,4865369.197817236,0.26432,0.277,0.2725,0.277,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
6,9824557.729209986,0.2652,0.264,0.2686,0.264,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
7,1094748.691719851,0.26814,0.2838,0.2709,0.2838,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
8,270356.1615357129,0.26874,0.2839,0.2727,0.2839,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
9,420169.5502667151,0.26858,0.2872,0.2775,0.2872,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
10,170624.88760196717,0.27102,0.2933,0.2799,0.2933,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
11,2516423.165891776,0.27164,0.2877,0.2812,0.2877,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
12,363115.13926211,0.27126,0.2992,0.2768,0.2992,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
13,96583.76431805054,0.27324,0.317,0.2715,0.317,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
14,26962.85908265625,0.27162,0.3206,0.2751,0.3206,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
15,77008.8433434021,0.27676,0.3279,0.2729,0.3279,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
16,23132.10791938019,0.27968,0.3172,0.2834,0.3172,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
17,451240.781519718,0.27632,0.3136,0.281,0.3136,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
18,118885.59765234741,0.27532,0.3153,0.2746,0.3153,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
19,43822.659883515014,0.27714,0.319,0.2834,0.319,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
20,31720.758234855955,0.27826,0.3183,0.2794,0.3183,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
21,31490.52990313965,0.27778,0.3201,0.2805,0.3201,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
22,562293.2137677179,0.2831,0.3182,0.2801,0.3182,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
23,157358.52783092225,0.28034,0.3249,0.2835,0.3249,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
24,13428.752331611327,0.28298,0.32,0.2821,0.32,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
25,4648.883396089477,0.2839,0.3203,0.2818,0.3203,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
26,206002.676037854,0.28594,0.3143,0.2878,0.3143,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
27,70384.4771538507,0.28334,0.3134,0.2909,0.3134,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
28,126182.19883635436,0.28762,0.311,0.2809,0.311,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
29,3793.6092432647706,0.28688,0.318,0.2887,0.318,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
30,50200.80067588013,0.28546,0.3202,0.2943,0.3202,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
31,6227.159741579285,0.28662,0.3192,0.2917,0.3192,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
32,2965.4313667395018,0.2886,0.3122,0.2878,0.3122,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
33,1602.7534145462037,0.28876,0.3179,0.2937,0.3179,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
34,7065.300576669922,0.2894,0.3206,0.2915,0.3206,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
35,5013.183005783386,0.29012,0.3282,0.2927,0.3282,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
36,1394.0656051092528,0.2872,0.3238,0.2917,0.3238,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
37,1583.1038223303224,0.28908,0.3276,0.2947,0.3276,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
38,6468.046323109131,0.29132,0.3231,0.2965,0.3231,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
39,717.5194422503662,0.29312,0.3206,0.294,0.3206,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
40,2624.7927286914064,0.29308,0.3246,0.3043,0.3246,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
41,988.9608140484619,0.29334,0.3312,0.2982,0.3312,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
42,681.8726475878906,0.29272,0.3257,0.2959,0.3257,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
43,22585.43067972229,0.29392,0.3339,0.2924,0.3339,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
44,1142.2283571373748,0.29332,0.3318,0.2972,0.3318,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
45,939.7132753445435,0.2955,0.3307,0.2932,0.3307,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
46,436.4050444949341,0.29782,0.3344,0.3029,0.3344,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
47,13773.739045321809,0.2977,0.339,0.2975,0.339,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
48,249.84717121154785,0.2987,0.3359,0.2971,0.3359,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
49,218.4921659088135,0.29814,0.3318,0.2952,0.3318,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
50,209.97790324539184,0.30046,0.3284,0.3028,0.3284,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
51,12848.7830123732,0.3018,0.3303,0.3055,0.3303,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
52,225.42132004150392,0.29894,0.339,0.3066,0.339,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
53,1058.466965869751,0.30004,0.3403,0.3067,0.3403,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
54,549.0875204342651,0.30144,0.3351,0.2994,0.3351,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
55,610.7610801867676,0.3041,0.3397,0.3027,0.3397,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
56,269.85688526428225,0.30454,0.3388,0.3049,0.3388,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
57,99.44840350814819,0.30208,0.3421,0.3013,0.3421,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
58,87.46484063659668,0.30048,0.3441,0.3063,0.3441,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
59,222.62030171043395,0.3045,0.3423,0.3078,0.3423,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
60,207.50453245399476,0.30494,0.3398,0.3093,0.3398,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
61,82.08998774391175,0.30608,0.3372,0.3085,0.3372,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
62,117.08636640716553,0.30684,0.3412,0.3122,0.3412,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
63,204.8667075692749,0.30526,0.3491,0.3137,0.3491,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
64,90.77260318054199,0.30942,0.3433,0.3078,0.3433,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
65,34.6347979901886,0.31202,0.3395,0.3094,0.3395,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
66,39.386087992248534,0.31128,0.339,0.3096,0.339,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
67,62.887524890060426,0.31114,0.3413,0.3102,0.3413,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
68,19.604582740020753,0.31184,0.3433,0.3106,0.3433,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
69,2247.7038162461854,0.31066,0.346,0.3103,0.346,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
70,35.91074659614563,0.31238,0.3404,0.3126,0.3404,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
71,458.05692225914004,0.3126,0.3374,0.3112,0.3374,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
72,12.006022355728149,0.31062,0.338,0.3138,0.338,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
73,25.036098912353516,0.31592,0.3427,0.314,0.3427,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
74,10.032569818267822,0.3153,0.3412,0.3105,0.3412,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
75,8.302562137756347,0.31572,0.344,0.3155,0.344,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
76,14.891174955444336,0.31536,0.3416,0.3244,0.3416,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
77,110.47752397354127,0.31622,0.3437,0.3196,0.3437,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
78,7.575526671066284,0.31654,0.3483,0.3209,0.3483,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
79,9.247289611740113,0.3186,0.3376,0.3233,0.3376,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
80,9.817589450149535,0.3208,0.3425,0.3193,0.3425,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
81,8.880209417877197,0.31972,0.3382,0.3222,0.3382,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
82,4.8917591787338255,0.32286,0.3436,0.3226,0.3436,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
83,5.056100444412231,0.3203,0.3474,0.3193,0.3474,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
84,6.3225566404724125,0.32238,0.345,0.3243,0.345,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
85,16.03090438095093,0.32572,0.3367,0.3207,0.3367,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
86,14.307852427749634,0.32418,0.341,0.3228,0.341,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
87,17.006397405548096,0.32388,0.3407,0.3338,0.3407,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
88,6.492102091064453,0.32508,0.3383,0.3262,0.3383,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
89,5.776876874084473,0.3258,0.3503,0.3247,0.3503,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
90,6.006989968261719,0.32732,0.3536,0.3216,0.3536,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
91,3.859220378189087,0.32692,0.3455,0.3286,0.3455,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
92,3.102800508804321,0.32752,0.3484,0.3315,0.3484,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
93,4.1249091676330565,0.32762,0.3562,0.3347,0.3562,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
94,3.532026867904663,0.32914,0.3375,0.3276,0.3375,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
95,3.9359809475708007,0.32918,0.3283,0.3239,0.3283,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
96,4.375966773300171,0.33066,0.3301,0.3272,0.3301,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
97,2.806705767288208,0.33336,0.3292,0.3324,0.3292,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
98,2.610456160964966,0.33076,0.3287,0.3307,0.3287,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
99,4.146964668731689,0.33418,0.3442,0.3319,0.3442,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
100,2.8105698253631592,0.33388,0.3416,0.3322,0.3416,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
101,3.111638300628662,0.3357,0.3421,0.3326,0.3421,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
102,2.6424016054534913,0.3374,0.3253,0.3317,0.3253,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
103,3.951689986419678,0.33728,0.3425,0.3331,0.3425,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
104,2.4366758002090454,0.33688,0.3428,0.3357,0.3428,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
105,3.2123966092681884,0.33878,0.3532,0.341,0.3532,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
106,2.3623540731430053,0.34056,0.3556,0.3413,0.3556,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
107,2.441684430847168,0.33934,0.3442,0.3392,0.3442,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
108,2.4234406252670286,0.34064,0.3558,0.3413,0.3558,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
109,2.420422249908447,0.34176,0.3522,0.3372,0.3522,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
110,2.196280927696228,0.34094,0.3536,0.3332,0.3536,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
111,2.220761227874756,0.33826,0.3555,0.3434,0.3555,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
112,2.249191485748291,0.34264,0.3535,0.3366,0.3535,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
113,2.182830845680237,0.341,0.3586,0.3476,0.3586,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
114,2.112286074295044,0.34278,0.3604,0.3399,0.3604,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
115,2.151775041885376,0.34224,0.3441,0.3506,0.3441,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
116,2.046275015258789,0.34402,0.3418,0.3401,0.3418,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
117,2.194069305038452,0.3428,0.3468,0.3429,0.3468,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
118,2.1290941354370116,0.34738,0.3567,0.3453,0.3567,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
119,2.043410174179077,0.3461,0.3585,0.3475,0.3585,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
120,2.0054207681655885,0.3456,0.3561,0.3458,0.3561,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
121,2.184128464012146,0.34468,0.3507,0.3426,0.3507,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
122,2.061460119972229,0.34872,0.3598,0.3465,0.3598,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
123,2.007112297325134,0.3464,0.354,0.3455,0.354,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
124,1.9985819199371337,0.3496,0.3643,0.3474,0.3643,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
125,1.9953341744613649,0.34846,0.3633,0.3489,0.3633,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
126,2.0502426036834716,0.35102,0.3594,0.3482,0.3594,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
127,1.9700461548614503,0.34904,0.3649,0.352,0.3649,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
128,1.95124572265625,0.34926,0.3616,0.3463,0.3616,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
129,1.9516182248687743,0.35254,0.3613,0.3404,0.3613,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
130,1.9541133768463135,0.35076,0.3617,0.3439,0.3617,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
131,1.956915407409668,0.3507,0.3613,0.3462,0.3613,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
132,1.9250697372055054,0.35128,0.3612,0.3446,0.3612,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
133,1.9225857590484619,0.35108,0.3609,0.3421,0.3609,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
134,2.02231101688385,0.35308,0.3576,0.3499,0.3576,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
135,1.9006972131729125,0.35244,0.3497,0.349,0.3497,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
136,1.9657341046142578,0.35448,0.3455,0.3488,0.3455,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
137,1.8900890707397462,0.35384,0.3499,0.3479,0.3499,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
138,1.9329882506942748,0.35338,0.3533,0.3536,0.3533,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
139,1.9115188571548463,0.35412,0.3586,0.3506,0.3586,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
140,1.896556789932251,0.35478,0.3549,0.3505,0.3549,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
141,1.9396216167449951,0.3521,0.3501,0.3552,0.3501,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
142,1.915398024520874,0.35498,0.3505,0.3473,0.3505,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
143,1.8818280346679688,0.35282,0.3492,0.3544,0.3492,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
144,1.8769649008941651,0.35114,0.3507,0.3515,0.3507,128,gumbel_softmax,0.01,0.05,100,8,15000,2000,4,2,6
1,2.1878481742095945,0.35098,0.3507,0.3469,0.3507,128,gumbel_softmax,0.01,0.001,100,8,15000,2000,4,2,6
2,1.9380096801376343,0.34816,0.3633,0.3444,0.3633,128,gumbel_softmax,0.01,0.001,100,8,15000,2000,4,2,6
3,1.960743079223633,0.34918,0.3536,0.3439,0.3536,128,gumbel_softmax,0.01,0.001,100,8,15000,2000,4,2,6
4,1.945562416305542,0.34932,0.3519,0.3466,0.3519,128,gumbel_softmax,0.01,0.001,100,8,15000,2000,4,2,6
5,2.0161125717926027,0.34678,0.3641,0.3479,0.3641,128,gumbel_softmax,0.01,0.001,100,8,15000,2000,4,2,6
6,1.9563136054992676,0.3509,0.3508,0.3497,0.3508,128,gumbel_softmax,0.01,0.001,100,8,15000,2000,4,2,6
